Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Frequency,SSTA_DHW,SSTA_DHW_Standard_Deviation,TSA,TSA_Standard_Deviation,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_DHW,TSA_DHW_Standard_Deviation,Bleached,Ocean_Name_Arabian Gulf,Ocean_Name_Atlantic,Ocean_Name_Indian,Ocean_Name_Pacific,Ocean_Name_Red Sea,Exposure_Exposed,Exposure_Sheltered,Exposure_Sometimes,Term_Type_El Niño,Term_Type_La Niña,Term_Type_Neutral
4741.47,0.0608,57.28,8,2005,2.4,58.6,302.48,3.0,0.22,1.0,1.0,1.03,2.28,0.22,2.26,0.0,0.83,0.0,0.61,1,0,1,0,0,0,0,0,1,0,0,1
254.72,0.0424,65.39,10,2005,7.9,58.7,301.2,6.0,0.02,1.0,23.0,13.51,2.37,-0.02,1.19,3.0,0.94,4.93,0.75,1,0,1,0,0,0,1,0,0,0,0,1
373.08,0.0401,51.1,10,2005,3.65,58.8,299.84,6.0,0.49,1.0,4.0,2.65,2.67,-0.69,2.0,2.0,1.12,2.28,0.78,1,0,1,0,0,0,0,1,0,0,0,1
1494.24,0.0404,46.93,11,2005,11.75,58.8,300.01,6.0,-0.57,1.0,8.0,3.67,2.74,-1.78,1.34,4.0,1.69,3.63,2.06,1,0,1,0,0,0,1,0,0,0,0,1
1259.2,0.041,46.93,8,2005,6.4,58.8,302.15,3.0,1.45,1.0,7.0,6.73,2.98,1.38,1.37,3.0,1.83,2.79,2.44,1,0,1,0,0,0,1,0,0,0,0,1
1112.23,0.0279,49.1,5,2005,10.8,58.8,301.31,4.0,0.36,1.0,1.0,1.05,1.71,-1.06,1.2,0.0,1.1,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
569.56,0.0424,65.39,10,2005,11.0,58.8,301.22,6.0,0.01,1.0,16.0,10.41,2.24,-0.03,1.18,3.0,1.33,3.96,0.92,1,0,1,0,0,0,1,0,0,0,0,1
256.32,0.0352,69.08,4,2006,13.0,59.0,300.34,3.0,0.29,1.0,10.0,0.0,2.06,-1.76,1.18,7.0,1.63,0.0,1.14,1,0,1,0,0,0,1,0,0,0,1,0
150.06,0.0348,65.66,9,2005,15.0,59.1,301.82,4.0,2.53,1.0,18.0,12.35,2.2,2.44,1.21,4.0,1.13,4.67,0.77,1,0,1,0,0,0,0,1,0,0,0,1
655.61,0.0303,66.92,12,2005,14.0,59.2,299.47,6.0,0.27,1.0,15.0,1.0,1.74,-1.4,1.14,1.0,1.08,0.0,0.73,1,0,1,0,0,0,1,0,0,1,0,0
500.66,0.0424,65.39,10,2005,5.2,59.3,301.22,6.0,0.01,1.0,16.0,10.41,2.24,-0.03,1.18,3.0,1.33,3.96,0.92,1,0,1,0,0,0,1,0,0,0,0,1
229.47,0.0579,85.57,1,2006,5.0,59.4,298.81,8.0,0.62,1.0,17.0,0.0,2.35,-2.14,1.24,5.0,1.32,0.0,0.89,1,0,1,0,0,0,0,1,0,0,1,0
4726.2,0.1005,60.51,8,2005,3.0,59.4,302.47,4.0,0.13,1.0,1.0,1.35,2.28,0.13,2.38,0.0,0.86,0.0,0.6,1,0,1,0,0,0,0,0,1,0,0,1
110.48,0.0422,66.37,1,2006,20.0,59.5,298.82,8.0,0.33,1.0,23.0,0.0,2.59,-2.31,1.21,9.0,1.64,0.0,1.05,1,0,1,0,0,0,0,1,0,0,1,0
5820.23,0.1636,58.01,8,2005,4.05,59.5,302.43,3.0,0.67,1.0,4.0,1.73,2.57,0.66,2.39,0.0,0.97,0.0,0.67,1,0,1,0,0,0,0,0,1,0,0,1
4457.21,0.1711,60.51,9,2005,3.0,59.5,300.9,7.0,0.0,1.0,1.0,0.0,2.57,-0.72,2.43,0.0,0.77,0.0,0.51,1,0,1,0,0,0,0,0,1,0,0,1
373.08,0.0401,51.1,10,2005,3.65,60.0,299.84,6.0,0.49,1.0,4.0,2.65,2.67,-0.69,2.0,2.0,1.12,2.28,0.78,1,0,1,0,0,0,0,1,0,0,0,1
751.72,0.0366,54.59,10,2005,11.25,60.0,301.16,9.0,-0.98,1.0,7.0,4.4,1.85,-1.28,1.22,4.0,1.42,4.33,1.08,1,0,1,0,0,0,0,0,1,0,0,1
74.11,0.0499,61.52,12,2005,10.0,60.0,298.98,7.0,-0.14,1.0,16.0,4.01,2.29,-2.0,1.23,6.0,1.23,2.83,0.92,1,0,1,0,0,0,0,1,0,1,0,0
182.05,0.0579,85.57,12,2005,5.0,60.0,299.01,7.0,0.35,1.0,17.0,3.07,2.35,-1.56,1.24,5.0,1.32,3.05,0.89,1,0,1,0,0,0,0,1,0,1,0,0
110.48,0.0422,66.37,12,2005,20.0,60.0,299.04,7.0,-0.24,1.0,23.0,5.72,2.59,-2.05,1.21,9.0,1.64,5.66,1.05,1,0,1,0,0,0,0,1,0,1,0,0
170.36,0.0499,61.52,12,2005,15.0,60.0,298.98,7.0,-0.14,1.0,16.0,4.01,2.29,-2.0,1.23,6.0,1.23,2.83,0.92,1,0,1,0,0,0,0,1,0,1,0,0
80.58,0.0483,59.77,12,2005,5.0,60.0,262.15,7.0,0.33,1.0,15.71,3.11,2.26,-1.54,1.24,4.14,1.17,2.74,0.82,1,0,1,0,0,0,0,1,0,1,0,0
180.45,0.1265,49.88,6,2010,7.0,60.0,301.83,3.0,1.78,1.0,13.0,15.91,4.28,1.06,1.2,7.0,2.1,13.53,1.66,1,0,0,0,1,0,0,1,0,0,0,1
1136.72,0.0773,51.72,8,2005,1.5,60.0,302.64,1.0,0.3,1.0,5.0,4.02,2.44,0.19,1.07,3.0,2.4,2.12,1.51,1,0,1,0,0,0,0,1,0,0,0,1
632.31,0.0418,55.69,10,2005,8.5,60.0,300.18,7.0,-0.56,1.0,4.0,6.02,2.48,-1.67,1.82,4.0,1.48,5.85,1.12,1,0,1,0,0,0,1,0,0,0,0,1
1505.03,0.0413,56.87,10,2005,5.0,60.0,301.3,6.0,0.36,1.0,12.0,11.45,1.96,0.32,1.25,3.0,1.01,3.97,0.74,1,0,1,0,0,0,1,0,0,0,0,1
2585.0,0.0729,55.64,4,2000,6.75,60.0,262.15,5.0,1.07,1.0,12.8,7.84,2.95,0.44,1.49,4.0,1.27,5.1,0.94,1,0,0,0,1,0,1,0,0,0,1,0
1525.14,0.0252,51.97,12,1992,1.0,60.0,301.16,7.0,0.14,1.0,2.0,1.3,2.02,-0.78,0.92,2.0,1.47,1.29,0.96,1,0,0,0,1,0,1,0,0,1,0,0
3322.5,0.0471,52.67,12,1992,2.0,60.0,301.08,7.0,-1.3,1.0,2.0,1.04,1.91,-2.38,0.94,1.0,1.38,1.01,0.93,1,0,0,0,1,0,0,1,0,1,0,0
2301.28,0.0485,44.43,3,2005,3.0,60.0,300.02,4.0,1.82,1.0,3.0,4.49,2.64,1.76,1.79,2.0,1.78,2.98,1.43,1,0,0,1,0,0,1,0,0,1,0,0
1494.24,0.0404,46.93,8,2005,9.0,60.0,302.21,3.0,0.25,1.0,7.0,6.12,2.74,0.16,1.34,2.0,1.69,2.46,2.06,1,0,1,0,0,0,1,0,0,0,0,1
912.32,0.0273,49.1,12,2005,13.4,60.0,262.15,6.0,-0.38,1.0,10.0,1.32,1.61,-2.46,1.2,3.5,1.08,0.8,0.76,1,0,1,0,0,0,0,0,1,1,0,0
706.52,0.0273,49.1,2,2006,10.05,60.0,262.15,6.0,-0.34,1.0,10.0,0.0,1.61,-3.23,1.2,3.5,1.08,0.0,0.76,1,0,1,0,0,0,0,0,1,0,1,0
784.52,0.0286,49.1,5,2005,8.95,60.0,262.15,4.0,0.51,1.0,1.33,0.72,1.57,-0.91,1.2,0.33,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
671.32,0.0406,36.82,9,2005,18.6,60.0,301.57,4.0,1.57,1.0,8.0,7.61,1.62,1.41,1.26,2.0,1.14,4.1,0.8,1,0,1,0,0,0,1,0,0,0,0,1
603.83,0.0273,49.1,8,2005,5.95,60.0,262.15,4.0,1.0,1.0,5.0,4.58,1.61,0.8,1.2,0.0,1.08,0.0,0.76,1,0,1,0,0,0,0,0,1,0,0,1
893.53,0.041,46.93,9,2005,3.55,60.0,301.7,4.0,1.66,1.0,10.0,11.76,2.98,1.63,1.37,6.0,1.83,7.7,2.44,1,0,1,0,0,0,1,0,0,0,0,1
1195.22,0.0286,49.1,3,2006,15.75,60.0,262.15,6.0,-0.25,1.0,8.67,0.0,1.57,-2.78,1.2,2.67,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,1,0
1195.22,0.0286,49.1,3,2006,15.95,60.0,262.15,6.0,-0.25,1.0,8.67,0.0,1.57,-2.78,1.2,2.67,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,1,0
888.61,0.0286,49.1,3,2006,4.75,60.0,262.15,6.0,-0.25,1.0,8.67,0.0,1.57,-2.78,1.2,2.67,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,1,0
888.61,0.0286,49.1,3,2006,5.75,60.0,262.15,6.0,-0.25,1.0,8.67,0.0,1.57,-2.78,1.2,2.67,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,1,0
486.55,0.0444,47.0,6,2005,3.05,60.0,302.01,4.0,0.15,1.0,1.0,1.02,1.69,-0.82,1.27,0.0,1.07,0.0,0.73,1,0,1,0,0,0,1,0,0,0,0,1
909.45,0.028,50.37,6,2005,4.6,60.0,262.15,5.0,1.06,1.0,4.0,2.12,1.56,0.18,1.2,0.75,1.12,0.0,0.82,1,0,1,0,0,0,0,0,1,0,0,1
1018.88,0.0273,49.1,5,2005,12.5,60.0,262.15,4.0,0.51,1.0,1.33,0.72,1.57,-0.91,1.2,0.33,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1252.44,0.0392,46.93,5,2006,10.25,60.0,301.38,4.0,0.1,1.0,9.0,0.0,2.98,-1.29,1.37,6.0,1.83,0.0,2.44,1,0,1,0,0,0,1,0,0,0,0,1
668.53,0.028,50.37,6,2005,4.6,60.0,262.15,5.0,1.06,1.0,4.0,2.12,1.56,0.18,1.2,0.75,1.12,0.0,0.82,1,0,1,0,0,0,0,0,1,0,0,1
190.68,0.0327,61.03,9,2005,14.0,60.0,301.84,4.0,0.15,1.0,16.0,12.13,2.32,0.05,1.2,2.0,1.45,2.69,0.98,1,0,1,0,0,0,1,0,0,0,0,1
1325.71,0.1752,45.9,9,2011,4.0,60.0,302.88,3.0,0.68,1.0,12.0,6.15,4.52,-0.08,5.06,4.0,1.99,5.37,1.86,1,1,0,0,0,0,0,1,0,0,1,0
157.2,0.0473,46.39,10,2005,11.0,60.0,301.22,6.0,1.3,1.0,19.0,19.46,2.34,1.26,1.25,10.0,1.97,14.43,1.26,1,0,1,0,0,0,0,1,0,0,0,1
1959.7,0.0353,65.66,9,2005,22.0,60.0,301.82,4.0,2.53,1.0,18.0,12.35,2.2,2.44,1.21,4.0,1.13,4.67,0.77,1,0,1,0,0,0,1,0,0,0,0,1
171.76,0.0395,65.66,4,2006,10.0,60.0,300.17,3.0,0.55,1.0,18.0,0.0,2.25,-1.65,1.23,4.0,0.96,0.0,0.7,1,0,1,0,0,0,0,0,1,0,1,0
427.7,0.0609,51.35,9,2005,5.6,60.0,300.89,7.0,0.44,1.0,3.0,4.19,2.14,-0.05,2.13,1.0,1.05,2.08,0.67,1,0,1,0,0,0,1,0,0,0,0,1
753.71,0.0631,65.39,12,2005,12.19,60.0,299.17,7.0,-0.29,1.0,16.0,1.38,2.24,-2.04,1.18,3.0,1.33,1.34,0.92,1,0,1,0,0,0,1,0,0,1,0,0
4930.39,0.1636,58.01,8,2005,2.55,60.4,302.43,3.0,0.67,1.0,4.0,1.73,2.57,0.66,2.39,0.0,0.97,0.0,0.67,1,0,1,0,0,0,0,0,1,0,0,1
1959.7,0.0353,65.66,12,2005,3.5,60.5,299.12,7.0,-0.31,1.0,20.0,1.44,2.2,-2.12,1.21,6.0,1.13,1.41,0.77,1,0,1,0,0,0,1,0,0,1,0,0
1112.23,0.0279,49.1,12,2005,8.55,60.9,299.45,6.0,-0.34,1.0,12.0,2.65,1.71,-2.41,1.2,4.0,1.1,1.59,0.79,1,0,1,0,0,0,0,0,1,1,0,0
84.79,0.0395,65.66,9,2005,7.0,60.9,301.82,4.0,1.68,1.0,17.0,10.61,2.25,1.58,1.23,2.0,0.96,2.09,0.7,1,0,1,0,0,0,1,0,0,0,0,1
1965.45,0.0326,67.4,8,2005,11.0,61.0,301.6,5.0,1.49,1.0,14.0,13.88,2.33,0.78,1.2,1.0,1.22,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
521.4,0.0366,49.35,12,2005,12.0,61.0,299.41,8.0,0.19,1.0,19.0,9.12,2.69,-1.45,1.13,5.0,1.34,7.92,1.02,1,0,1,0,0,0,0,1,0,1,0,0
886.95,0.0386,69.08,11,2005,9.0,61.0,300.25,9.0,0.46,1.0,17.0,13.57,2.6,-0.08,1.2,9.0,1.71,11.31,1.16,1,0,1,0,0,0,1,0,0,0,0,1
4499.93,0.155,54.86,9,2005,4.05,61.3,300.73,8.0,1.06,1.0,3.0,1.58,2.49,0.28,2.38,1.0,0.93,1.06,0.62,1,0,1,0,0,0,0,0,1,0,0,1
1006.85,0.028,50.37,6,2005,9.1,61.5,262.15,5.0,1.06,1.0,4.0,2.12,1.56,0.18,1.2,0.75,1.12,0.0,0.82,1,0,1,0,0,0,0,0,1,0,0,1
1260.9,0.0447,36.82,5,2006,10.8,61.5,262.15,4.0,0.6,1.0,7.5,0.0,1.86,-1.03,1.28,3.5,1.28,0.0,1.13,1,0,1,0,0,0,1,0,0,0,0,1
1260.9,0.0447,36.82,11,2005,9.95,61.5,262.15,6.0,-1.19,1.0,8.5,4.39,1.86,-2.46,1.28,3.5,1.28,4.26,1.13,1,0,1,0,0,0,1,0,0,0,0,1
1483.98,0.0447,36.82,5,2006,17.6,61.5,262.15,4.0,0.6,1.0,7.5,0.0,1.86,-1.03,1.28,3.5,1.28,0.0,1.13,1,0,1,0,0,0,1,0,0,0,0,1
143.6,0.0324,49.07,11,2005,3.5,61.8,262.15,7.0,0.11,1.0,22.2,7.96,2.89,-0.38,1.13,5.4,1.75,5.91,1.28,1,0,1,0,0,0,1,0,0,0,0,1
537.9,0.0279,49.1,12,2005,14.5,61.8,299.45,6.0,-0.34,1.0,12.0,2.65,1.71,-2.41,1.2,4.0,1.1,1.59,0.79,1,0,1,0,0,0,0,0,1,1,0,0
1018.88,0.0273,49.1,11,2005,9.6,61.9,262.15,7.0,-1.51,1.0,8.67,5.39,1.57,-2.46,1.2,2.67,1.12,4.24,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1018.88,0.0273,49.1,11,2005,9.8,61.9,262.15,7.0,-1.51,1.0,8.67,5.39,1.57,-2.46,1.2,2.67,1.12,4.24,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1212.26,0.0273,49.1,8,2005,15.85,61.9,262.15,4.0,0.91,1.0,5.0,4.6,1.57,0.71,1.2,0.0,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1023.87,0.0395,65.66,6,2006,18.0,61.9,262.15,7.0,1.09,1.0,14.67,4.35,2.23,-0.37,1.22,4.83,1.02,0.0,0.71,1,0,1,0,0,0,1,0,0,0,0,1
7950.11,0.0766,62.25,8,2005,7.6,61.9,302.59,4.0,0.89,1.0,2.0,1.04,2.74,0.88,2.51,0.0,1.18,0.0,0.86,1,0,1,0,0,0,1,0,0,0,0,1
11.55,0.0258,51.97,5,1993,1.0,62.0,301.43,4.0,-0.91,1.0,2.0,0.0,1.92,-2.03,0.95,2.0,1.21,0.0,0.93,1,0,0,0,1,0,0,1,0,1,0,0
7934.4,0.0818,57.28,8,2005,5.85,62.3,302.44,3.0,0.82,1.0,3.0,1.49,2.2,0.83,2.25,0.0,0.89,0.0,0.6,1,0,1,0,0,0,0,0,1,0,0,1
1228.21,0.0444,54.14,10,2005,3.12,62.5,299.48,6.0,1.3,1.0,5.0,6.17,3.54,-0.17,2.24,4.0,1.23,5.33,0.97,1,0,1,0,0,0,0,1,0,0,0,1
373.08,0.0401,51.1,10,2005,3.65,62.5,299.84,6.0,0.49,1.0,4.0,2.65,2.67,-0.69,2.0,2.0,1.12,2.28,0.78,1,0,1,0,0,0,0,1,0,0,0,1
567.31,0.0373,48.86,10,2005,11.5,62.5,301.29,7.0,-0.22,1.0,29.0,7.84,2.78,-0.24,1.11,3.0,1.47,3.93,0.99,1,0,1,0,0,0,0,1,0,0,0,1
1524.54,0.0377,37.81,9,2005,12.75,62.5,301.6,4.0,1.74,1.0,13.0,6.23,2.27,1.59,1.27,4.0,1.32,5.76,1.1,1,0,1,0,0,0,1,0,0,0,0,1
1864.56,0.0326,52.51,10,2005,11.85,62.5,301.15,9.0,-1.59,1.0,10.0,6.44,2.01,-1.91,1.25,4.0,1.44,5.35,1.15,1,0,1,0,0,0,1,0,0,0,0,1
419.0,0.0329,56.83,9,2005,2.0,62.5,301.06,8.0,1.1,1.0,7.0,12.12,4.22,0.87,1.83,6.0,3.55,10.11,3.07,1,0,1,0,0,0,1,0,0,0,0,1
451.64,0.0406,36.82,3,2006,7.1,62.5,300.07,5.0,-0.04,1.0,9.0,0.0,1.62,-2.84,1.26,3.0,1.14,0.0,0.8,1,0,1,0,0,0,1,0,0,0,1,0
1785.54,0.028,50.37,5,2005,10.25,62.5,262.15,4.0,0.86,1.0,2.75,0.56,1.56,-0.6,1.2,0.75,1.12,0.0,0.82,1,0,1,0,0,0,0,0,1,0,0,1
1018.88,0.0273,49.1,8,2005,10.1,62.5,262.15,4.0,0.91,1.0,5.0,4.6,1.57,0.71,1.2,0.0,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
2288.57,0.0928,74.88,11,2005,12.0,62.5,300.33,6.0,-1.15,1.0,17.0,1.04,2.21,-1.81,1.15,1.0,1.27,1.03,0.98,1,0,1,0,0,0,1,0,0,0,0,1
265.51,0.0631,65.39,1,2006,12.0,62.5,298.92,8.0,0.4,1.0,16.0,0.0,2.24,-2.21,1.18,3.0,1.33,0.0,0.92,1,0,1,0,0,0,1,0,0,0,1,0
3.79,0.09,60.06,9,2005,5.0,62.5,301.89,4.0,1.55,1.0,14.0,11.09,2.31,1.5,1.28,3.0,1.1,4.24,0.82,1,0,1,0,0,0,1,0,0,0,0,1
865.0,0.0756,60.06,9,2005,5.0,62.5,262.15,4.0,1.43,1.0,13.67,14.49,2.29,1.38,1.28,5.0,1.52,7.2,1.08,1,0,1,0,0,0,0,0,1,0,0,1
2083.58,0.0443,65.39,10,2005,11.3,62.5,301.24,6.0,0.56,1.0,14.0,12.29,2.27,0.53,1.2,4.0,1.11,4.84,0.81,1,0,1,0,0,0,1,0,0,0,0,1
1264.45,0.0372,65.39,10,2005,3.7,62.6,301.19,6.0,0.29,1.0,19.0,11.61,2.29,0.25,1.19,6.0,1.24,6.89,0.77,1,0,1,0,0,0,1,0,0,0,0,1
1730.08,0.0283,54.62,9,2005,11.5,62.7,301.92,5.0,1.64,1.0,18.0,2.35,2.4,1.45,1.08,0.0,1.02,0.0,0.64,1,0,1,0,0,0,0,1,0,0,0,1
4586.13,0.1629,58.32,8,2005,2.8,62.7,302.44,4.0,0.14,1.0,1.0,1.35,2.72,0.14,2.45,0.0,1.04,0.0,0.7,1,0,1,0,0,0,0,0,1,0,0,1
251.26,0.0842,74.88,10,2005,12.0,62.8,301.2,6.0,0.46,1.0,19.0,1.16,2.43,0.37,1.18,1.0,1.25,1.14,0.94,1,0,1,0,0,0,1,0,0,0,0,1
1928.93,0.0406,75.7,10,2005,22.5,63.0,301.21,8.0,-0.53,1.0,8.0,8.9,2.31,-1.51,1.73,5.0,1.5,8.55,1.21,1,0,1,0,0,0,1,0,0,0,0,1
1888.5,0.0406,75.7,10,2005,22.5,63.0,301.21,8.0,-0.53,1.0,8.0,8.9,2.31,-1.51,1.73,5.0,1.5,8.55,1.21,1,0,1,0,0,0,1,0,0,0,0,1
973.06,0.0286,49.1,11,2005,10.2,63.0,262.15,7.0,-1.51,1.0,8.67,5.39,1.57,-2.46,1.2,2.67,1.12,4.24,0.79,1,0,1,0,0,0,0,0,1,0,0,1
2671.76,0.0497,47.48,2,1996,10.0,63.0,302.2,3.0,0.58,1.0,7.0,3.77,3.1,0.57,1.46,2.0,2.21,2.32,1.46,1,0,0,0,1,0,0,1,0,0,1,0
97.25,0.0499,46.39,9,2005,14.0,63.0,301.86,4.0,1.27,1.0,16.0,11.94,2.03,1.18,1.2,2.0,1.06,2.73,0.74,1,0,1,0,0,0,1,0,0,0,0,1
2106.64,0.0396,65.39,10,2005,12.8,63.0,301.18,6.0,0.28,1.0,16.0,9.31,2.14,0.24,1.18,2.0,1.05,2.34,0.72,1,0,1,0,0,0,1,0,0,0,0,1
1216.25,0.0366,50.54,8,2005,8.5,63.2,302.1,3.0,1.3,1.0,4.0,4.27,3.21,1.3,1.38,3.0,1.86,3.69,2.6,1,0,1,0,0,0,1,0,0,0,0,1
198.31,0.0928,74.88,10,2005,7.0,63.2,301.2,6.0,-0.65,1.0,22.0,7.49,2.46,-0.76,1.18,4.0,1.52,4.25,1.19,1,0,1,0,0,0,1,0,0,0,0,1
9346.75,0.0999,57.13,8,2005,6.7,63.3,302.39,3.0,1.0,1.0,2.0,1.22,2.42,1.0,2.29,0.0,0.98,0.0,0.65,1,0,1,0,0,0,1,0,0,0,0,1
2225.05,0.0631,65.39,10,2005,12.2,63.4,301.22,6.0,0.01,1.0,16.0,10.41,2.24,-0.03,1.18,3.0,1.33,3.96,0.92,1,0,1,0,0,0,1,0,0,0,0,1
1494.24,0.0404,46.93,11,2005,10.1,63.6,300.01,6.0,-0.57,1.0,8.0,3.67,2.74,-1.78,1.34,4.0,1.69,3.63,2.06,1,0,1,0,0,0,1,0,0,0,0,1
308.54,0.0279,49.1,6,2006,6.15,63.6,262.15,5.0,0.44,1.0,8.5,0.55,1.61,-0.5,1.2,3.5,1.08,0.0,0.76,1,0,1,0,0,0,0,0,1,0,0,1
1216.25,0.0366,50.54,12,2005,8.05,63.6,299.49,5.0,-0.23,1.0,8.0,0.0,3.21,-2.4,1.38,7.0,1.86,0.0,2.6,1,0,1,0,0,0,1,0,0,1,0,0
486.55,0.0444,47.0,6,2006,6.1,63.6,302.01,3.0,0.27,1.0,6.0,2.19,1.69,-0.72,1.27,3.0,1.07,0.0,0.73,1,0,1,0,0,0,1,0,0,0,0,1
966.55,0.0279,49.1,8,2005,5.35,63.6,302.26,4.0,0.99,1.0,6.0,5.58,1.71,0.8,1.2,0.0,1.1,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
309.43,0.0842,74.88,10,2005,7.0,63.6,301.2,6.0,0.46,1.0,19.0,1.16,2.43,0.37,1.18,1.0,1.25,1.14,0.94,1,0,1,0,0,0,1,0,0,0,0,1
4678.1,0.0608,57.28,9,2005,3.0,63.6,300.71,8.0,0.19,1.0,2.0,1.24,2.59,-0.61,2.39,0.0,0.94,0.0,0.65,1,0,1,0,0,0,0,0,1,0,0,1
31.7,0.0332,61.78,12,2005,3.0,63.8,299.06,7.0,-0.35,1.0,21.0,5.44,2.41,-2.12,1.2,7.0,1.36,5.13,0.91,1,0,1,0,0,0,0,1,0,1,0,0
31.7,0.0332,61.78,12,2005,10.0,63.8,299.06,7.0,-0.35,1.0,21.0,5.44,2.41,-2.12,1.2,7.0,1.36,5.13,0.91,1,0,1,0,0,0,0,1,0,1,0,0
192.73,0.0323,63.2,12,2005,10.0,63.8,299.45,6.0,0.2,1.0,8.0,0.0,1.73,-1.44,1.15,1.0,1.19,0.0,0.81,1,0,1,0,0,0,1,0,0,1,0,0
8165.13,0.0745,60.51,9,2005,3.6,63.9,300.97,7.0,0.0,1.0,1.0,1.97,2.49,-0.64,2.31,1.0,1.2,1.89,0.75,1,0,1,0,0,0,0,0,1,0,0,1
706.52,0.0273,49.1,5,2005,12.5,64.0,262.15,4.0,0.42,1.0,1.0,1.08,1.61,-1.0,1.2,0.0,1.08,0.0,0.76,1,0,1,0,0,0,0,0,1,0,0,1
975.99,0.0286,49.1,3,2006,16.1,64.0,262.15,6.0,-0.25,1.0,8.67,0.0,1.57,-2.78,1.2,2.67,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,1,0
673.48,0.0631,65.39,10,2005,13.4,64.0,301.24,6.0,0.56,1.0,14.0,12.29,2.27,0.53,1.2,4.0,1.11,4.84,0.81,1,0,1,0,0,0,0,0,1,0,0,1
1259.2,0.041,46.93,2,2006,6.3,64.3,299.66,5.0,0.16,1.0,9.0,0.0,2.98,-2.79,1.37,6.0,1.83,0.0,2.44,1,0,1,0,0,0,1,0,0,0,1,0
603.52,0.0406,36.82,3,2006,12.65,64.3,300.07,5.0,-0.04,1.0,9.0,0.0,1.62,-2.84,1.26,3.0,1.14,0.0,0.8,1,0,1,0,0,0,1,0,0,0,1,0
1492.58,0.0273,49.1,5,2005,8.95,64.3,262.15,4.0,0.51,1.0,1.33,0.72,1.57,-0.91,1.2,0.33,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1212.26,0.0273,49.1,9,2005,14.8,64.3,262.15,4.0,1.31,1.0,7.67,6.52,1.57,1.31,1.2,2.0,1.12,3.05,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1118.47,0.028,50.37,6,2005,19.55,64.3,262.15,5.0,1.06,1.0,4.0,2.12,1.56,0.18,1.2,0.75,1.12,0.0,0.82,1,0,1,0,0,0,0,0,1,0,0,1
159.27,0.1082,52.79,11,2005,12.0,64.3,300.06,6.0,-0.21,1.0,20.0,5.19,2.8,-0.94,1.2,3.0,1.43,3.42,1.12,1,0,1,0,0,0,0,1,0,0,0,1
7631.67,0.0627,62.54,9,2005,6.1,64.3,300.98,8.0,0.16,1.0,3.0,1.2,2.64,-0.48,2.37,0.0,1.22,0.0,0.77,1,0,1,0,0,0,1,0,0,0,0,1
61.59,0.1082,52.79,11,2005,7.0,64.6,300.06,6.0,-0.21,1.0,20.0,5.19,2.8,-0.94,1.2,3.0,1.43,3.42,1.12,1,0,1,0,0,0,0,1,0,0,0,1
671.32,0.0406,36.82,6,2005,15.85,64.7,302.09,4.0,0.36,1.0,4.0,3.18,1.62,-0.41,1.26,0.0,1.14,0.0,0.8,1,0,1,0,0,0,1,0,0,0,0,1
1018.88,0.0273,49.1,11,2005,9.6,64.7,262.15,7.0,-1.51,1.0,8.67,5.39,1.57,-2.46,1.2,2.67,1.12,4.24,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1212.26,0.0273,49.1,12,2005,15.25,64.7,262.15,6.0,-0.34,1.0,8.67,0.88,1.57,-2.4,1.2,2.67,1.12,0.53,0.79,1,0,1,0,0,0,0,0,1,1,0,0
6923.2,0.0251,54.15,4,2006,8.5,65.0,301.68,4.0,0.36,1.0,4.0,0.0,1.92,0.24,0.98,1.0,1.52,0.0,0.96,1,0,0,0,1,0,1,0,0,0,1,0
989.12,0.0731,51.57,1,2002,5.5,65.0,297.26,7.0,3.56,2.0,23.0,17.4,12.86,3.45,2.21,22.0,3.34,17.2,12.01,1,0,0,0,1,0,0,1,0,0,0,1
274.94,0.1889,46.92,3,1998,5.0,65.0,262.15,5.0,0.81,1.0,7.0,14.18,3.66,0.17,2.89,5.33,1.91,13.37,1.93,1,0,0,0,1,0,0,0,1,1,0,0
1864.56,0.0326,52.51,10,2005,11.85,65.0,301.15,9.0,-1.59,1.0,10.0,6.44,2.01,-1.91,1.25,4.0,1.44,5.35,1.15,1,0,1,0,0,0,1,0,0,0,0,1
